location_mentioned,latitude,model_confidence,longitude,original_text,uri,author,indexed_at,help_request,disaster_type,severity_level,processed_at
"Maricopa and Pinal Counties, Apache Junction/Gold Canyon, Fountain Hills/East Mesa, Mazatzal Mountains, Northwest Pinal County, Pinal/Superstition Mountains, Rio V...",,0.92,,"A STRONG THUNDERSTORM WILL IMPACT MARICOPA AND PINAL COUNTIES THROUGH 615 PM MST [wind: 40 MPH, hail: 0.50 IN] for Apache Junction/Gold Canyon, Fountain Hills/East Mesa, Mazatzal Mountains, Northwest Pinal County, Pinal/Superstition Mountains, Rio V... Link",at://did:plc:3rgtphqqjgnxnotaxjl7f7c5/app.bsky.feed.post/3m34icyumwn2g,psr.weather.im,2025-10-14 00:36:09.418+00,false,severe_storm,medium,2025-11-01 21:07:01.321+00
"Maricopa, AZ",33.4083,0.95,-111.9884,PSR expires Severe Thunderstorm Warning for Maricopa [AZ] Link,at://did:plc:3rgtphqqjgnxnotaxjl7f7c5/app.bsky.feed.post/3m34ldb2clq2o,psr.weather.im,2025-10-14 01:29:59.82+00,false,severe_storm,medium,2025-11-01 21:25:01.176+00
Miami,25.7617,0.75,-80.1918,Can’t say I didn’t see this coming 😡😡🤬🤬 #miamihurricanes #ncaaf,at://did:plc:3sdtpoaais6rcj3cy5sobcwq/app.bsky.feed.post/3m4lrmvcpos2f,shawamar.bsky.social,2025-11-01 19:57:51.888+00,false,hurricane,medium,2025-11-03 15:19:00.499+00
UVA,39.5297,0.95,-77.4596,Active shooter warnings at UVA right now. Keep safe everyone.,at://did:plc:3sr3c6bxu4puhggubeij2cmi/app.bsky.feed.post/3m4qt7ggjjs2b,cyborgapologist.bsky.social,2025-11-03 20:09:26.252+00,false,shooting,high,2025-11-03 21:23:02.754+00
,,0.75,,"maybe like a slightly less windy version of the Brier Storm might be the closest I can see.  The main threats are wind and storm surge.  The rain is pretty marginal, though if some of it falls as snow it could be marginal too.",at://did:plc:3t63k4vzbcv5pec7vcpbqmc2/app.bsky.feed.post/3m4qtpa2up52e,isotachtics.bsky.social,2025-11-03 20:18:16.461+00,false,tropical_storm,medium,2025-11-03 21:29:01.034+00
Bermuda,,0.85,,"First light this morning after the storm passed. (02)

…
#HurricaneMelissa #HurricaneSeason2025 #HurricaneSeason #ClimateCrisis #Hurricane #storm  #Bermuda #YesBermuda #lostyetfound",at://did:plc:42nd6gky5sn5aoqftvhbifw2/app.bsky.feed.post/3m4je5fu33see,bobwalnut.bsky.social,2025-10-31 20:51:14.242+00,false,hurricane,medium,2025-11-03 12:53:01.626+00
Bermuda,,0.85,,"First light this morning after the storm passed. (05)

…
#HurricaneMelissa #HurricaneSeason2025 #HurricaneSeason #ClimateCrisis #Hurricane #storm  #Bermuda #YesBermuda #lostyetfound",at://did:plc:42nd6gky5sn5aoqftvhbifw2/app.bsky.feed.post/3m4jegdzoebip,bobwalnut.bsky.social,2025-10-31 20:56:14.318+00,false,hurricane,medium,2025-11-03 12:57:00.681+00
Indonesia,,0.95,,M6.0 earthquake hits Indonesia,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3m3ucdfid2p2j,fintwitter.bsky.social,2025-10-23 11:52:53.555+00,false,earthquake,high,2025-11-02 13:57:00.595+00
Alaska,61.370957,0.65,-152.407042,Alaska is suffering from a natural disaster,at://did:plc:44i3uwocrmogjmlbv66peqxw/app.bsky.feed.post/3m3vgehm36k2u,rogerday.bsky.social,2025-10-23 22:37:44.058+00,false,other_disaster,high,2025-11-02 21:07:00.68+00
Jamaica,,0.95,,"I just donated to Jamaica's hurricane #MelissaRelief. Do you have at least $5 and 5 minutes to spare to make a donation? #GetUpAndDo

supportjamaica.gov.jm/donate",at://did:plc:4537oaxbwjds54zbmspcj3za/app.bsky.feed.post/3m4qugnxrfs22,therealmarquis.bsky.social,2025-11-03 20:31:22.78+00,true,hurricane,high,2025-11-03 21:41:01.735+00
"Jamaica, Cuba",,0.95,,Hurricane Melissa: Jamaica declared ‘a disaster area’ as storm heads for Cuba,at://did:plc:465tbrqfeduj3lhludc6nbog/app.bsky.feed.post/3m4ctnv2ub32t,irishtimes.com,2025-10-29 06:40:14+00,false,hurricane,high,2025-11-02 23:47:00.659+00
,,0.65,,"ah, right, it's tornado siren testing day",at://did:plc:4atsxuibg5ufy2ljzu6q6xrc/app.bsky.feed.post/3m2mfgrfnfs2k,horsecrimes.online,2025-10-07 15:01:58.262+00,false,tornado,low,2025-11-01 08:05:00.664+00
Caribbean,,0.85,,"The Fulton County District Attorney’s Office extends our deepest sympathy and support to all who have been affected by Hurricane Melissa. Our hearts are especially with those within our FCDAO family who have roots, relatives, and cherished connections throughout the Caribbean.",at://did:plc:4d5xqdcwdlvxcjt3mklhxeb2/app.bsky.feed.post/3m4h63raga22a,fultoncountyda.bsky.social,2025-10-30 23:57:37.142+00,false,hurricane,medium,2025-11-03 08:43:00.488+00
UVA,,0.95,,BREAKING: ACTIVE SHOOTER AT UVA!,at://did:plc:4e22g3omfbkrxxi76mdbchhm/app.bsky.feed.post/3m4qumcsbes2u,northjules.bsky.social,2025-11-03 20:34:32.365+00,false,shooting,high,2025-11-03 21:43:02.575+00
Jamaica,,0.92,,While our government is shutdown Jamaica is certainly not getting help from us anytime soon unfortunately. They are about to be slammed by a slow moving turtle known as Melissa while it is a 45 mph tropical storm atm it is forecasted to intensify to a category 4 maybe category 5 hurricane within […],at://did:plc:4gjzda33szc6nezrouqcmmyy/app.bsky.feed.post/3m3v6acq4top2,alfredo-liberal.threads.net.ap.brid.gy,2025-10-23 20:13:07.856+00,false,hurricane,high,2025-11-02 19:01:01.664+00
Cuba,,0.95,,"Hurricane Melissa live updates: Strengthens to Category 4 as it barrels toward Cuba

Hurricane Melissa was one of the most powerful storms to make landfall in the Atlantic Basin. ​Hurricane Melissa was one of the most powerful storms to make landfall in the Atlantic Basin.    Melissa is one of the…",at://did:plc:4hj6eobdxzxn3d3u63rlxjwe/app.bsky.feed.post/3m4co2ztuvo2a,worldbytenews.bsky.social,2025-10-29 05:00:12+00,false,hurricane,high,2025-11-02 22:47:00.712+00
Cuba,,0.95,,"Hurricane Melissa live updates: Storm makes landfall on Cuba at Category 3 status

Hurricane Melissa was one of the most powerful storms to make landfall in the Atlantic Basin. ​Hurricane Melissa was one of the most powerful storms to make landfall in the Atlantic Basin.    Melissa is one of the…",at://did:plc:4hj6eobdxzxn3d3u63rlxjwe/app.bsky.feed.post/3m4cyauynbk2n,worldbytenews.bsky.social,2025-10-29 08:02:25+00,false,hurricane,high,2025-11-03 00:45:00.72+00
,,0.85,,I hope people have come through this OK. Such a massive hurricane,at://did:plc:4i3k4n6slvcqfubull7kbpym/app.bsky.feed.post/3m4cu5soios2f,brexcyclopaedia.bsky.social,2025-10-29 06:49:09.392+00,false,hurricane,high,2025-11-02 23:53:01.426+00
,,0.75,,"Donating to a relief fund for Hurricane Melissa? Avoid 
Samaritan's Purse. It's run by Billy Grahams' son Franklin, and it's evangelical and homophobic. The primary goal is proselytization; the aid is the 'carrot'. 

I donated to Doctors Without Borders. 
www.charityintelligence.ca/charity-deta...",at://did:plc:4jdj6aefsea44rg6wz6frsr6/app.bsky.feed.post/3m4izko5pwk2y,dorothymanitoba.bsky.social,2025-10-31 17:41:47.994+00,false,hurricane,medium,2025-11-03 11:01:00.517+00
,,0.75,,"I'm one of the ""lucky ones"" since I do have SOME water, even though it's brown and smells nasty.
But I can flush my toilets and take quick showers.

IT NEEDS TO RAIN SOON.",at://did:plc:4k73gs5l63a4qino4mgruokz/app.bsky.feed.post/3m2ai2plecc2y,maplesweetheart.bsky.social,2025-10-02 21:16:58.351+00,false,other_disaster,medium,2025-10-31 16:25:02.154+00
"Shannon Library, UVA",39.8283,0.95,-79.9474,ACTIVE SHOOTER NEAR SHANNON LIBRARY AT UVA!!,at://did:plc:4liampbfwxqb5qmk4u7bx7zg/app.bsky.feed.post/3m4qtk7unxc2r,dem8z.bsky.social,2025-11-03 20:15:28.472+00,false,shooting,high,2025-11-03 21:27:02.08+00
,,0.75,,popularresistance.org/hurricane-me...,at://did:plc:4llyqwdqnd6t7ncyvvjzeih7/app.bsky.feed.post/3m4j7a3d44k24,charleskeener.bsky.social,2025-10-31 19:23:15.155+00,false,hurricane,medium,2025-11-03 11:59:00.457+00
University of Virginia,39.5297,0.95,-77.4558,iCkEdMeL: 🔴 BREAKING: Active Shooter at University of Virginia — Students Told to ‘RUN HIDE FIGHT'. www.youtube.com/watch?v=zV1b...,at://did:plc:4lofvnsxip52umrzqp535xj6/app.bsky.feed.post/3m4qtwmy5m22w,niagara14301.bsky.social,2025-11-03 20:22:24.86+00,false,shooting,high,2025-11-03 21:31:01.04+00
"Shannon Library, Charlottesville City, VA",39.7983,0.95,-79.4498,Novesity: BREAKING: ACTIVE SHOOTER AT SHANNON LIBRARY! - Charlottesville City - VA. www.youtube.com/watch?v=ywoJ...,at://did:plc:4lofvnsxip52umrzqp535xj6/app.bsky.feed.post/3m4qu72ums22s,niagara14301.bsky.social,2025-11-03 20:27:07.858+00,false,shooting,high,2025-11-03 21:35:01.589+00
University of Virginia,39.5297,0.95,-77.4558,JLR INVESTIGATES: 🔴 ACTIVE SHOOTER - COLLEGE SHOOTING!! UNIVERSITY OF VIRGINIA - LIVE. www.youtube.com/watch?v=wx0i...,at://did:plc:4lofvnsxip52umrzqp535xj6/app.bsky.feed.post/3m4qunppz6s26,niagara14301.bsky.social,2025-11-03 20:35:19.485+00,false,shooting,high,2025-11-03 21:44:01.193+00
Mohave [AZ] and Clark [NV],,0.95,,VEF expires Severe Thunderstorm Warning for Mohave [AZ] and Clark [NV] Link,at://did:plc:4lufv35wbx4sgq2ko27fztsk/app.bsky.feed.post/3m2y257bp2i2k,vef.weather.im,2025-10-12 06:11:43.483+00,false,severe_storm,medium,2025-11-01 14:31:00.591+00
Mohave [AZ] and San Bernardino [CA],,0.95,,VEF expires Severe Thunderstorm Warning for Mohave [AZ] and San Bernardino [CA] Link,at://did:plc:4lufv35wbx4sgq2ko27fztsk/app.bsky.feed.post/3m33pkfuhr42b,vef.weather.im,2025-10-13 17:12:54.382+00,false,severe_storm,medium,2025-11-01 19:43:01.478+00
"Pacific Palisades, Altadena, Eaton",,0.92,,"THE WAITING NEIGHBOR
THE WAITING NEIGHBORHOOD 

We are launching a new social initiative focused on rebuilding Pacific Palisades, Altadena and Eaton, in the wake of the devastating LA wildfires.
This initiative seeks to restore these iconic communities through thoughtful design and collaboration.",at://did:plc:4lvdjiob3spee2iueaa2ipqh/app.bsky.feed.post/3m4hc2fctgc2x,joaofelino.bsky.social,2025-10-31 01:08:26.053+00,false,fire,high,2025-11-03 09:25:00.535+00
,,0.85,,"Yeah, this was a similar issue last time, obviously a much worse hurricane this time. Dad always says they’re used to the storm season, but we’ve always been able to make contact with family members there sooner. 🤞🏽x",at://did:plc:4n72fslf3e53fsjgcgwsoyjp/app.bsky.feed.post/3m4d3bezayk2f,olekingcoley.bsky.social,2025-10-29 08:56:25.474+00,false,hurricane,high,2025-11-03 01:17:00.635+00
,,0.35,,I’ve heard of Amy blowing in 😉 hope you enjoy a fabulous weekend Graham 🎶🍺🎵☀️ and that she stays mellow for you 😎☮️🎵🎶☀️  I’d be out there taking photos like a tornado here 🤔👍,at://did:plc:4pueqfx3yx4jzcccc6tyr7j2/app.bsky.feed.post/3m2cogmyxpk25,papasino.bsky.social,2025-10-03 18:16:20.16+00,false,tornado,low,2025-11-01 01:21:00.56+00
,,0.85,,Tornado,at://did:plc:4pvhnplw37r7sqswfrhlisgw/app.bsky.feed.post/3m27beqok4h2d,wimaalbers.nl,2025-10-02 09:44:39.349+00,false,tornado,high,2025-10-31 13:55:00.653+00
TX,,0.85,,Late reports in Storm Data showed a 98-mi tornado on 15 May 1980 in TX was really four or five separate tornado reports - much more consistent with F1 rating. Late reports are sometimes so important!,at://did:plc:4rtzfrmaakjgomo2cfi374bp/app.bsky.feed.post/3m36qvlrqfs2i,kmkanak.bsky.social,2025-10-14 22:15:06.047+00,false,tornado,medium,2025-11-02 03:19:00.521+00
U.S.,,0.85,,"END THE LATINO HIV CASCADING DISASTER: I’m excited to announce the launch of our new CLAFH microsite to boost visibility of the U.S. #LatinoHIV crisis. Health & #socialwelfare inequities have placed Latinos on a devastating HIV trajectory, irreversible without urgent action. #IPSNow t.jh.edu/m70vie",at://did:plc:4xptws22ii3uize7plui7lvw/app.bsky.feed.post/3m3az4lu57k2r,drvincentramos.bsky.social,2025-10-15 19:47:33.328+00,false,other_disaster,high,2025-11-02 05:43:00.417+00
eastern Cuba,,0.95,,Hurricane Melissa makes landfall in eastern Cuba as a Category 3 storm  #usnews,at://did:plc:4y6u3rjyibwgx6v7blvjwhcq/app.bsky.feed.post/3m4cy4tnqem2b,wmbfnews.com,2025-10-29 08:00:11.767+00,false,hurricane,high,2025-11-03 00:43:01.668+00
,,0.75,,Rapid Intensification hurricanes becoming more common. Warmer ocean water is the key #HurricaneMelissa www.cnn.com/2025/10/29/c...,at://did:plc:4zzhv5zfmcacoaya2j5zfg7y/app.bsky.feed.post/3m4dk2vs2fk25,jamesaura.bsky.social,2025-10-29 13:21:14.311+00,false,hurricane,medium,2025-11-03 04:43:01.441+00
Bermuda,,0.95,,"Hurricane Melissa, the most powerful storm of the season, is expected to narrowly miss Bermuda as it heads into the North Atlantic. Storm is still hurricane strength. #hurricaneseason",at://did:plc:4zzhv5zfmcacoaya2j5zfg7y/app.bsky.feed.post/3m4gtrjsrck2m,jamesaura.bsky.social,2025-10-30 20:52:56.393+00,false,hurricane,high,2025-11-03 06:49:00.504+00
Bermuda,,0.95,,Hurricane #Melissa Advisory 38A: Melissa Becoming Less Organized as it Moves Rapidly Northeastward. Conditions in Bermuda Will Rapidly Deteriorate During the Next Several Hours. http://hurricanes.gov,at://did:plc:54g3g4zsuuaub7j4vx6ij3zg/app.bsky.feed.post/3m4h7fvs7at2w,nhc-atlantic.extwitter.link,2025-10-31 00:21:08+00,false,hurricane,high,2025-11-03 08:57:00.467+00
Atlantic,,0.85,,"""I don’t need to tell you that I am quite distressed about this new era of abnormally hot Atlantic waters and the catastrophic hurricanes that come as a result. Like it or not, you should be concerned too."" My reflections on Hurricane #Melissa for @nbcmiami.com. www.nbcmiami.com/weather/hurr...",at://did:plc:54gvsdonvx3rrtsfmcdjec6b/app.bsky.feed.post/3m4gwmtextc2o,johnmoralestv.bsky.social,2025-10-30 21:43:59.881+00,false,hurricane,high,2025-11-03 07:25:00.659+00
,,0.65,,"Here's my reflection on some of the headlines from the past week, including: 
– GAFCON's statement 'The Future Has Arrived' (gafcon.org/communique-u...) 
– Four-day working week discussion 
– Hurricane Melissa 
– 6-7 declared word of the year
youtu.be/rFy2T-DUXLU",at://did:plc:5bdtbi3w43tluxegqib7p6gh/app.bsky.feed.post/3m4j5ak4wuc2i,graham-nicholls.bsky.social,2025-10-31 18:47:43.197+00,false,hurricane,medium,2025-11-03 11:43:00.534+00
North Dakota,47.5,0.95,-100.75,North Dakota tornado was the first at EF5 strength in a dozen years,at://did:plc:5cyfqwr62rtbsnq4hqys3ehw/app.bsky.feed.post/3m2lznrmgqv2l,wjtv.bsky.social,2025-10-07 11:31:08.761+00,false,tornado,high,2025-11-01 07:53:00.711+00
"Fukushima, Ibaraki",,0.95,,"2025/10/16 03:57:00 Earthquake Information
Maximum Seismic Intensity 1

[Seismic Intensity 1] Fukushima, Ibaraki
#japan #quake",at://did:plc:5df7anl4aqd4eo7cf3f3o33i/app.bsky.feed.post/3m3awifdlgo22,japan-quake-alert.com,2025-10-15 19:00:21.023+00,false,earthquake,low,2025-11-02 05:29:00.52+00
"Yamaguchi, Japan",,0.95,,"2025/10/16 10:51:00 Earthquake Information
Maximum Seismic Intensity 1

[Seismic Intensity 1] Yamaguchi
#japan #quake",at://did:plc:5df7anl4aqd4eo7cf3f3o33i/app.bsky.feed.post/3m3bnluht5s2s,japan-quake-alert.com,2025-10-16 01:53:53.821+00,false,earthquake,low,2025-11-02 09:01:00.762+00
"Kagoshima, Japan",,0.95,,"2025/10/29 20:12:00 Earthquake Information
Maximum Seismic Intensity 1

[Seismic Intensity 1] Kagoshima
#japan #quake",at://did:plc:5df7anl4aqd4eo7cf3f3o33i/app.bsky.feed.post/3m4dczxghk42f,japan-quake-alert.com,2025-10-29 11:15:24.965+00,false,earthquake,low,2025-11-03 02:47:00.577+00
"Wakayama, Japan",,0.95,,"2025/11/04 05:40:00 Earthquake Information
Maximum Seismic Intensity 1

[Seismic Intensity 1] Wakayama
#japan #quake",at://did:plc:5df7anl4aqd4eo7cf3f3o33i/app.bsky.feed.post/3m4qv34xdzc27,japan-quake-alert.com,2025-11-03 20:42:49.143+00,false,earthquake,low,2025-11-03 21:50:01.833+00
"15.8N, 124.7E",15.8,0.95,124.7,"Digital Typhoon : Typhoon 202521 (MATMO) : Central Pressure 996 hPa / Maximum Wind 40 kt / Center Position (15.8N, 124.7E) #disaster #interruption #SMEM #businesscontinuity https://agora.ex.nii.ac.jp/digital-typhoon/summary/wnp/s/202521.html.en
According to Japan Meteorological Agency as of […]",at://did:plc:5e4vkci5tgsuiltjd6veqa2c/app.bsky.feed.post/3m2a7m6hnsal2,cont.vivaldi.net.ap.brid.gy,2025-10-02 18:46:51.258+00,false,tropical_storm,medium,2025-10-31 14:59:00.893+00
Australia,,0.95,,"Green forest fire alert in Australia #disaster #interruption #SMEM #businesscontinuity https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025192
On 01/10/2025, a forest fire started in Australia, until 02/10/2025.",at://did:plc:5e4vkci5tgsuiltjd6veqa2c/app.bsky.feed.post/3m2ap7mgsmxf2,cont.vivaldi.net.ap.brid.gy,2025-10-02 23:25:00.75+00,false,fire,high,2025-10-31 17:57:00.65+00
National Weather Service,,0.95,,"Tropical Storm Octave Public Advisory Number 14 #disaster #interruption #SMEM #businesscontinuity https://www.nhc.noaa.gov/text/refresh/MIATCPEP5+shtml/031433.shtml
Issued at 800 AM PDT Fri Oct 03 2025

000
WTPZ35 KNHC 031433
TCPEP5

BULLETIN
Tropical Storm Octave Advisory Number 14
NWS National […]",at://did:plc:5e4vkci5tgsuiltjd6veqa2c/app.bsky.feed.post/3m2cc2vr4r7f2,cont.vivaldi.net.ap.brid.gy,2025-10-03 14:35:22.06+00,false,tropical_storm,medium,2025-10-31 22:27:00.77+00
"26.5N, 139.2E",26.5,0.95,139.2,"Digital Typhoon : Typhoon 202522 (HALONG) : Central Pressure 985 hPa / Maximum Wind 60 kt / Center Position (26.5N, 139.2E) #disaster #interruption #SMEM #businesscontinuity https://agora.ex.nii.ac.jp/digital-typhoon/summary/wnp/s/202522.html.en
According to Japan Meteorological Agency as of […]",at://did:plc:5e4vkci5tgsuiltjd6veqa2c/app.bsky.feed.post/3m2km27q4zh72,cont.vivaldi.net.ap.brid.gy,2025-10-06 21:55:07.458+00,false,tropical_storm,medium,2025-11-01 05:01:00.625+00
National Hurricane Center (NHC),,0.95,,"Tropical Storm Jerry Public Advisory Number 2 #disaster #interruption #SMEM #businesscontinuity https://www.nhc.noaa.gov/text/refresh/MIATCPAT5+shtml/072033.shtml
Issued at 500 PM AST Tue Oct 07 2025

000
WTNT35 KNHC 072033
TCPAT5

BULLETIN
Tropical Storm Jerry Advisory Number 2
NWS National […]",at://did:plc:5e4vkci5tgsuiltjd6veqa2c/app.bsky.feed.post/3m2mydb6xmdw2,cont.vivaldi.net.ap.brid.gy,2025-10-07 20:40:27.262+00,false,tropical_storm,medium,2025-11-01 08:31:00.96+00
Atlantic Ocean (general),,0.95,,"Tropical Storm Jerry Public Advisory Number 3 #disaster #interruption #SMEM #businesscontinuity https://www.nhc.noaa.gov/text/refresh/MIATCPAT5+shtml/080234.shtml
Issued at 1100 PM AST Tue Oct 07 2025

000
WTNT35 KNHC 080234
TCPAT5

BULLETIN
Tropical Storm Jerry Advisory Number 3
NWS National […]",at://did:plc:5e4vkci5tgsuiltjd6veqa2c/app.bsky.feed.post/3m2nntyvfghx2,cont.vivaldi.net.ap.brid.gy,2025-10-08 03:05:32.859+00,false,tropical_storm,medium,2025-11-01 09:45:00.499+00
"19.0N, 138.1E",19,0.95,138.1,"Digital Typhoon : Typhoon 202523 (NAKRI) : Central Pressure 1002 hPa / Maximum Wind 35 kt / Center Position (19.0N, 138.1E) #disaster #interruption #SMEM #businesscontinuity https://agora.ex.nii.ac.jp/digital-typhoon/summary/wnp/s/202523.html.en
According to Japan Meteorological Agency as of […]",at://did:plc:5e4vkci5tgsuiltjd6veqa2c/app.bsky.feed.post/3m2obg53z7n22,cont.vivaldi.net.ap.brid.gy,2025-10-08 08:55:31.954+00,false,tropical_storm,medium,2025-11-01 11:17:00.578+00
